T,P,U
28.0,149.0,33.607902632208656
28.0,150.0,33.595665851703686
28.0,151.0,33.58353759089338
28.0,151.99999999999997,33.571516732933674
28.0,153.0,33.559602178572575
28.0,154.0,33.54779284577428
28.0,154.99999999999997,33.536087669354174
28.0,156.0,33.52448560062377
28.0,157.0,33.51298560704424
28.0,158.0,33.50158667189051
28.0,159.0,33.49028779396961
28.0,160.0,33.47908798711363
28.0,161.0,33.467986280155145
28.0,161.99999999999997,33.45698171643096
28.0,163.0,33.44607335353659
28.0,164.0,33.435260263039076
28.0,164.99999999999997,33.424541530197295
28.0,166.0,33.41391625368878
28.0,167.0,33.40338354534437
28.0,167.99999999999997,33.39294252988875
28.0,168.99999999999997,33.38259234468813
28.0,170.0,33.37233213950357
28.0,171.0,33.36216107625104
28.0,171.99999999999997,33.352078328766694
28.0,173.0,33.3420830825786
28.0,174.0,33.33217453468362
28.0,174.99999999999997,33.3223518933296
28.0,176.0,33.312614377803094
28.0,177.0,33.30296121822207
28.0,177.99999999999997,33.293391655333565
28.0,178.99999999999997,33.283904940316106
28.0,180.0,33.27450033458652
28.0,181.0,33.265177109612054
28.0,181.99999999999997,33.25593454672599
28.0,183.0,33.246771936947965
28.0,184.0,33.23768858080876
28.0,184.99999999999997,33.228683788178095
28.0,186.0,33.21975687809788
28.0,187.0,33.21090717861756
28.0,187.99999999999997,33.20213402663461
28.0,188.99999999999997,33.19343676773774
28.0,190.0,33.184814756054145
28.0,191.0,33.17626735409997
28.0,191.99999999999997,33.1677939326335
28.0,193.0,33.159393870512936
28.0,194.0,33.151066554555825
28.0,194.99999999999997,33.14281137940297
28.0,195.99999999999997,33.13462774738373
28.0,197.0,33.126515068385785
28.0,197.99999999999997,33.118472759726686
28.0,198.99999999999997,33.11050024602843
28.0,200.0,33.102596959094996
28.0,201.0,33.094762337792105
28.0,201.99999999999997,33.08699582792964
28.0,203.0,33.07929688214672
28.0,204.0,33.071664959798746
28.0,204.99999999999997,33.06409952684754
28.0,205.99999999999997,33.05660005575281
28.0,207.0,33.049166025366645
28.0,207.99999999999997,33.041796920829995
28.0,208.99999999999997,33.034492233470786
28.0,210.0,33.02725146070481
28.0,211.0,33.02007410593842
28.0,211.99999999999997,33.01295967847264
28.0,213.0,33.00590769340996
28.0,214.0,32.998917671562616
28.0,214.99999999999997,32.99198913936293
28.0,216.0,32.98512162877489
29.0,0.0,39.582829600721894
29.0,0.9999999999999999,39.462253053531605
29.0,1.9999999999999998,39.34725466961099
29.0,2.9999999999999996,39.23728209871849
29.0,3.9999999999999996,39.13186791405452
29.0,5.0,39.030612295904774
29.0,5.999999999999998,38.9331700290886
29.0,6.999999999999999,38.83924056411249
29.0,7.999999999999999,38.74856030010997
29.0,9.0,38.66089650892533
29.0,9.999999999999998,38.57604249162024
29.0,10.999999999999998,38.49381367370939
29.0,11.999999999999998,38.414044425481336
29.0,12.999999999999998,38.336585448646915
29.0,14.000000000000002,38.261301610391975
29.0,15.0,38.188070134348806
29.0,15.999999999999998,38.116779078922534
29.0,17.0,38.04732604891916
29.0,18.0,37.97961709807184
29.0,19.0,37.91356578889888
29.0,20.0,37.84909238310166
29.0,20.999999999999996,37.78612314095584
29.0,22.0,37.724589712234206
29.0,23.0,37.66442860442769
29.0,23.999999999999996,37.605580716571595
29.0,25.0,37.54799092903135
29.0,25.999999999999996,37.49160774123274
29.0,26.999999999999996,37.43638295065053
29.0,28.0,37.38227136744301
29.0,28.999999999999996,37.32923056000669
29.0,29.999999999999993,37.2772206274447
29.0,30.999999999999993,37.226203995548985
29.0,31.99999999999999,37.17614523338764
29.0,32.999999999999986,37.12701088801007
29.0,33.99999999999999,37.07876933512809
29.0,34.99999999999999,37.031390643925214
29.0,35.99999999999999,36.98484645439376
29.0,36.99999999999999,36.93910986581031
29.0,37.999999999999986,36.89415533513848
29.0,38.99999999999999,36.84995858430042
29.0,39.99999999999999,36.80649651534172
29.0,40.99999999999999,36.76374713295367
29.0,41.99999999999999,36.72168947296292
29.0,42.999999999999986,36.680303537020976
29.0,43.999999999999986,36.63957023230392
29.0,44.99999999999999,36.599471315968344
29.0,45.99999999999999,36.55998934388137
29.0,46.99999999999999,36.52110762323157
29.0,47.999999999999986,36.48281016866715
29.0,48.999999999999986,36.44508166164759
29.0,49.99999999999999,36.40790741272705
29.0,50.99999999999999,36.37127332651468
29.0,51.99999999999999,36.33516586908499
29.0,52.999999999999986,36.299572037633155
29.0,53.999999999999986,36.26447933218845
29.0,54.999999999999986,36.22987572922033
29.0,55.99999999999999,36.19574965698346
29.0,56.99999999999999,36.16208997246625
29.0,57.99999999999999,36.12888593981527
29.0,59.00000000000001,36.09612721012529
29.0,60.0,36.06380380247492
29.0,61.00000000000001,36.031906086196294
29.0,61.99999999999999,36.00042476409228
29.0,63.0,35.96935085678548
29.0,64.0,35.93867568793268
29.0,65.0,35.908390870314946
29.0,66.0,35.878488292731326
29.0,67.0,35.84896010763866
29.0,68.0,35.819798719489114
29.0,69.0,35.79099677371529
29.0,70.0,35.76254714632225
29.0,71.0,35.73444293404437
29.0,72.0,35.706677445032255
29.0,73.0,35.679244190032826
29.0,74.0,35.65213687403458
29.0,75.0,35.625349388344645
29.0,76.0,35.598875803074954
29.0,77.0,35.57271036000835
29.0,78.0,35.546847465824904
29.0,79.0,35.52128168566374
29.0,80.0,35.496007737003055
29.0,81.0,35.47102048383623
29.0,82.0,35.44631493113094
29.0,83.0,35.42188621955103
29.0,83.99999999999999,35.3977296204279
29.0,85.0,35.373840530967264
29.0,86.0,35.35021446967805
29.0,87.0,35.32684707200979
29.0,88.0,35.30373408618921
29.0,88.99999999999999,35.28087136924321
29.0,90.0,35.2582548831997
29.0,91.0,35.235880691454724
29.0,92.0,35.2137449552998
29.0,93.0,35.191843930598736
29.0,93.99999999999999,35.170173964607216
29.0,95.0,35.14873149292734
29.0,96.0,35.127513036590955
29.0,97.0,35.10651519926427
29.0,98.0,35.08573466456846
29.0,98.99999999999999,35.06516819350984
29.0,100.0,35.04481262201479
29.0,101.0,35.02466485856419
29.0,102.0,35.00472188192155
29.0,103.0,34.98498073895213
29.0,103.99999999999999,34.96543854252777
29.0,105.0,34.946092469511825
29.0,106.0,34.92693975882419
29.0,107.0,34.90797770957893
29.0,108.0,34.88920367929245
29.0,108.99999999999999,34.87061508216122
29.0,110.0,34.852209387401174
29.0,110.99999999999999,34.833984117651156
29.0,112.0,34.81593684743327
29.0,113.0,34.798065201670795
29.0,113.99999999999999,34.78036685425892
29.0,115.0,34.76283952668714
29.0,116.0,34.74548098671113
29.0,117.0,34.72828904707107
29.0,117.99999999999999,34.71126156425525
29.0,119.0,34.69439643730699
29.0,120.0,34.67769160667248
29.0,120.99999999999999,34.66114505308819
29.0,122.00000000000001,34.644754796507
29.0,123.0,34.62851889505938
29.0,123.99999999999999,34.61243544405036
29.0,124.99999999999999,34.596502574990005
29.0,126.0,34.58071845465568
29.0,127.0,34.56508128418491
29.0,127.99999999999999,34.54958929819844
29.0,129.0,34.5342407639515
29.0,130.0,34.519033980511836
29.0,131.0,34.50396727796547
29.0,131.99999999999997,34.489039016645926
29.0,133.0,34.474247586388685
29.0,134.0,34.45959140580932
29.0,134.99999999999997,34.44506892160298
29.0,136.0,34.43067860786678
29.0,137.0,34.416418965441906
29.0,138.0,34.40228852127673
29.0,139.0,34.38828582780801
29.0,140.0,34.37440946236209
29.0,141.0,34.360658026573134
29.0,141.99999999999997,34.3470301458185
29.0,143.0,34.333524468671634
29.0,144.0,34.32013966637019
29.0,144.99999999999997,34.306874432299466
29.0,146.0,34.29372748149231
29.0,147.0,34.28069755014121
29.0,148.0,34.267783395126216
29.0,149.0,34.2549837935553
29.0,150.0,34.24229754231752
29.0,151.0,34.22972345764967
29.0,151.99999999999997,34.217260374714144
29.0,153.0,34.20490714718872
29.0,154.0,34.1926626468678
29.0,154.99999999999997,34.180525763274666
29.0,156.0,34.16849540328356
29.0,157.0,34.15657049075334
29.0,158.0,34.144749966169314
29.0,159.0,34.13303278629603
29.0,160.0,34.121417923838564
29.0,161.0,34.10990436711303
29.0,161.99999999999997,34.09849111972595
29.0,163.0,34.08717720026081
29.0,164.0,34.075961641976406
29.0,164.99999999999997,34.06484349250324
29.0,166.0,34.053821813564134
29.0,167.0,34.042895680686684
29.0,167.99999999999997,34.03206418293013
29.0,168.99999999999997,34.0213264226177
29.0,170.0,34.01068151507651
29.0,171.0,34.000128588382324
29.0,171.99999999999997,33.989666783112455
29.0,173.0,33.979295252103675
29.0,174.0,33.969013160215965
29.0,174.99999999999997,33.95881968410279
29.0,176.0,33.94871401198665
29.0,177.0,33.93869534343954
29.0,177.99999999999997,33.92876288916919
29.0,178.99999999999997,33.91891587081081
29.0,180.0,33.90915352072267
29.0,181.0,33.89947508178763
29.0,181.99999999999997,33.88987980721839
29.0,183.0,33.88036696041401
29.0,184.0,33.87093581458865
29.0,184.99999999999997,33.86158565287354
29.0,186.0,33.852315767948255
29.0,187.0,33.84312546191716
29.0,187.99999999999997,33.83401404613994
29.0,188.99999999999997,33.824980841067045
29.0,190.0,33.8160251760782
29.0,191.0,33.80714638932476
29.0,191.99999999999997,33.79834382757592
29.0,193.0,33.78961684606713
29.0,194.0,33.78096480835399
29.0,194.99999999999997,33.772387086167186
29.0,195.99999999999997,33.76388305927183
29.0,197.0,33.75545211532957
29.0,197.99999999999997,33.74709364976377
29.0,198.99999999999997,33.738807065627554
29.0,200.0,33.73059177347439
29.0,201.0,33.72244719123235
29.0,201.99999999999997,33.714372744079625
29.0,203.0,33.70636786432432
29.0,204.0,33.69843199128519
29.0,204.99999999999997,33.69056457117613
29.0,205.99999999999997,33.68276505699242
29.0,207.0,33.67503290839988
29.0,207.99999999999997,33.667367591625236
29.0,208.99999999999997,33.65976857934998
29.0,210.0,33.65223535060592
29.0,211.0,33.64476739067263
29.0,211.99999999999997,33.637364190977245
29.0,213.0,33.630025248996446
29.0,214.0,33.6227500681597
29.0,214.99999999999997,33.61553815775592
29.0,216.0,33.60838903283985
29.999999999999996,0.0,40.50446021527855
29.999999999999996,0.9999999999999999,40.37223884865177
29.999999999999996,1.9999999999999998,40.24668768871255
29.999999999999996,2.9999999999999996,40.12708265969793
29.999999999999996,3.9999999999999996,40.01282114885177
29.999999999999996,5.0,39.903395128210995
29.999999999999996,5.999999999999998,39.79837150708753
29.999999999999996,6.999999999999999,39.697377462322876
29.999999999999996,7.999999999999999,39.60008928123593
29.999999999999996,9.0,39.50622373769893
29.999999999999996,9.999999999999998,39.41553132952518
29.999999999999996,10.999999999999998,39.32779090737969
29.999999999999996,11.999999999999998,39.24280535930712
29.999999999999996,12.999999999999998,39.160398107229796
29.999999999999996,14.000000000000002,39.08041023564195
29.999999999999996,15.0,39.00269811806105
29.999999999999996,15.999999999999998,38.927131439396234
29.999999999999996,17.0,38.85359153618967
29.999999999999996,18.0,38.78196999427537
29.999999999999996,19.0,38.71216745656426
29.999999999999996,20.0,38.64409260361758
29.999999999999996,20.999999999999996,38.57766127728645
29.999999999999996,22.0,38.512795723563194
29.999999999999996,23.0,38.449423935363995
29.999999999999996,23.999999999999996,38.38747907954803
29.999999999999996,25.0,38.32689899531909
29.999999999999996,25.999999999999996,38.26762575341209
29.999999999999996,26.999999999999996,38.20960526728426
29.999999999999996,28.0,38.152786948992755
29.999999999999996,28.999999999999996,38.09712340362934
29.999999999999996,29.999999999999993,38.04257015715519
29.999999999999996,30.999999999999993,37.98908541327428
29.999999999999996,31.99999999999999,37.93662983560152
29.999999999999996,32.999999999999986,37.885166352214604
29.999999999999996,33.99999999999999,37.83465997930487
29.999999999999996,34.99999999999999,37.7850776623489
29.999999999999996,35.99999999999999,37.73638813226974
29.999999999999996,36.99999999999999,37.68856177506173
29.999999999999996,37.999999999999986,37.641570513343744
29.999999999999996,38.99999999999999,37.595387698536825
29.999999999999996,39.99999999999999,37.54998801252327
29.999999999999996,40.99999999999999,37.50534737778999
29.999999999999996,41.99999999999999,37.46144287518032
29.999999999999996,42.999999999999986,37.41825266848065
29.999999999999996,43.999999999999986,37.37575593516392
29.999999999999996,44.99999999999999,37.33393280268641
29.999999999999996,45.99999999999999,37.29276428980474
29.999999999999996,46.99999999999999,37.252232252416775
29.999999999999996,47.999999999999986,37.212319333636
29.999999999999996,48.999999999999986,37.173008917402164
29.999999999999996,49.99999999999999,37.134285085707624
29.999999999999996,50.99999999999999,37.09613257883525
29.999999999999996,51.99999999999999,37.05853675845372
29.999999999999996,52.999999999999986,37.021483573359504
29.999999999999996,53.999999999999986,36.98495952735258
29.999999999999996,54.999999999999986,36.94895164976773
29.999999999999996,55.99999999999999,36.913447467542376
29.999999999999996,56.99999999999999,36.87843497935155
29.999999999999996,57.99999999999999,36.8439026313923
29.999999999999996,59.00000000000001,36.80983929472895
29.999999999999996,60.0,36.77623424407888
29.999999999999996,61.00000000000001,36.74307713792879
29.999999999999996,61.99999999999999,36.71035799988124
29.999999999999996,63.0,36.67806720114067
29.999999999999996,64.0,36.64619544405497
29.999999999999996,65.0,36.61473374663632
29.999999999999996,66.0,36.5836734279918
29.999999999999996,67.0,36.55300609459913
29.999999999999996,68.0,36.52272362736938
29.999999999999996,69.0,36.49281816944139
29.999999999999996,70.0,36.463282114660004
29.999999999999996,71.0,36.43410809669006
29.999999999999996,72.0,36.40528897872582
29.999999999999996,73.0,36.376817843755845
29.999999999999996,74.0,36.3486879853474
29.999999999999996,75.0,36.32089289891762
29.999999999999996,76.0,36.2934262734597
29.999999999999996,77.0,36.2662819836966
29.999999999999996,78.0,36.23945408263499
29.999999999999996,79.0,36.21293679449562
29.999999999999996,80.0,36.18672450799611
29.999999999999996,81.0,36.16081176996706
29.999999999999996,82.0,36.13519327927909
29.999999999999996,83.0,36.10986388106461
29.999999999999996,83.99999999999999,36.08481856121674
29.999999999999996,85.0,36.0600524411482
29.999999999999996,86.0,36.03556077279734
29.999999999999996,87.0,36.011338933865645
29.999999999999996,88.0,35.98738242327467
29.999999999999996,88.99999999999999,35.96368685683014
29.999999999999996,90.0,35.940247963081895
29.999999999999996,91.0,35.917061579368635
29.999999999999996,92.0,35.89412364803812
29.999999999999996,93.0,35.87143021283294
29.999999999999996,93.99999999999999,35.84897741543395
29.999999999999996,95.0,35.82676149215192
29.999999999999996,96.0,35.80477877076071
29.999999999999996,97.0,35.783025667464294
29.999999999999996,98.0,35.76149868399109
29.999999999999996,98.99999999999999,35.740194404808705
29.999999999999996,100.0,35.71910949445348
29.999999999999996,101.0,35.69824069496902
29.999999999999996,102.0,35.6775848234485
29.999999999999996,103.0,35.65713876967534
29.999999999999996,103.99999999999999,35.6368994938577
29.999999999999996,105.0,35.61686402445264
29.999999999999996,106.0,35.59702945607498
29.999999999999996,107.0,35.57739294748764
29.999999999999996,108.0,35.55795171966873
29.999999999999996,108.99999999999999,35.53870305395293
29.999999999999996,110.0,35.51964429024299
29.999999999999996,110.99999999999999,35.50077282528801
29.999999999999996,112.0,35.482086111026746
29.999999999999996,113.0,35.46358165299068
29.999999999999996,113.99999999999999,35.44525700876717
29.999999999999996,115.0,35.42710978651721
29.999999999999996,116.0,35.409137643547496
29.999999999999996,117.0,35.39133828493329
29.999999999999996,117.99999999999999,35.37370946218975
29.999999999999996,119.0,35.356248971991185
29.999999999999996,120.0,35.33895465493411
29.999999999999996,120.99999999999999,35.32182439434369
29.999999999999996,122.00000000000001,35.30485611512144
29.999999999999996,123.0,35.28804778263191
29.999999999999996,123.99999999999999,35.271397401627695
29.999999999999996,124.99999999999999,35.25490301521016
29.999999999999996,126.0,35.238562703825636
29.999999999999996,127.0,35.22237458429411
29.999999999999996,127.99999999999999,35.206336808870745
29.999999999999996,129.0,35.19044756433749
29.999999999999996,130.0,35.1747050711251
29.999999999999996,131.0,35.1591075824623
29.999999999999996,131.99999999999997,35.143653383553456
29.999999999999996,133.0,35.12834079078165
29.999999999999996,134.0,35.113168150937106
29.999999999999996,134.99999999999997,35.09813384047029
29.999999999999996,136.0,35.08323626476762
29.999999999999996,137.0,35.068473857397805
29.999999999999996,138.0,35.05384507964455
29.999999999999996,139.0,35.03934841952396
29.999999999999996,140.0,35.02498239136436
29.999999999999996,141.0,35.01074553513072
29.999999999999996,141.99999999999997,34.9966364158237
29.999999999999996,143.0,34.982653622896386
29.999999999999996,144.0,34.96879576968811
29.999999999999996,144.99999999999997,34.95506149287511
29.999999999999996,146.0,34.94144945193732
29.999999999999996,147.0,34.92795832864037
29.999999999999996,148.0,34.91458682653275
29.999999999999996,149.0,34.90133367045722
29.999999999999996,150.0,34.8881976060766
29.999999999999996,151.0,34.875177399412024
29.999999999999996,151.99999999999997,34.86227183639526
29.999999999999996,153.0,34.84947972243299
29.999999999999996,154.0,34.83679988198311
29.999999999999996,154.99999999999997,34.82423115814319
29.999999999999996,156.0,34.81177241224947
29.999999999999996,157.0,34.79942252348803
29.999999999999996,158.0,34.7871803885151
29.999999999999996,159.0,34.77504492108871
29.999999999999996,160.0,34.7630150517094
29.999999999999996,161.0,34.75108972727133
29.999999999999996,161.99999999999997,34.73926791072175
29.999999999999996,163.0,34.7275485807305
29.999999999999996,164.0,34.71593073136668
29.999999999999996,164.99999999999997,34.704413371785606
29.999999999999996,166.0,34.692995525922186
29.999999999999996,167.0,34.68167623219305
29.999999999999996,167.99999999999997,34.67045454320639
29.999999999999996,168.99999999999997,34.65932952547869
29.999999999999996,170.0,34.64830025915896
29.999999999999996,171.0,34.63736583775987
29.999999999999996,171.99999999999997,34.62652536789567
29.999999999999996,173.0,34.61577796902621
29.999999999999996,174.0,34.60512277320815
29.999999999999996,174.99999999999997,34.59455892485144
29.999999999999996,176.0,34.58408558048205
29.999999999999996,177.0,34.573701908510785
29.999999999999996,177.99999999999997,34.56340708900754
29.999999999999996,178.99999999999997,34.55320031348042
29.999999999999996,180.0,34.543080784661214
29.999999999999996,181.0,34.53304771629517
29.999999999999996,181.99999999999997,34.52310033293603
29.999999999999996,183.0,34.51323786974589
29.999999999999996,184.0,34.50345957229972
29.999999999999996,184.99999999999997,34.49376469639455
29.999999999999996,186.0,34.484152507863186
29.999999999999996,187.0,34.474622282391834
29.999999999999996,187.99999999999997,34.465173305342034
29.999999999999996,188.99999999999997,34.455804871577214
29.999999999999996,190.0,34.44651628529377
29.999999999999996,191.0,34.43730685985006
29.999999999999996,191.99999999999997,34.42817591761168
29.999999999999996,193.0,34.41912278978732
29.999999999999996,194.0,34.41014681627577
29.999999999999996,194.99999999999997,34.40124734551327
29.999999999999996,195.99999999999997,34.39242373432575
29.999999999999996,197.0,34.38367534778391
29.999999999999996,197.99999999999997,34.375001559060514
29.999999999999996,198.99999999999997,34.3664017492926
29.999999999999996,200.0,34.35787530744481
29.999999999999996,201.0,34.34942163017726
29.999999999999996,201.99999999999997,34.3410401217149
29.999999999999996,203.0,34.332730193720735
29.999999999999996,204.0,34.32449126521435
29.999999999999996,204.99999999999997,34.31632276227353
29.999999999999996,205.99999999999997,34.30822411818503
29.999999999999996,207.0,34.300194773144085
29.999999999999996,207.99999999999997,34.29223417418673
29.999999999999996,208.99999999999997,34.284341775078175
29.999999999999996,210.0,34.27651703620259
29.999999999999996,211.0,34.268759424456135
29.999999999999996,211.99999999999997,34.261068413141786
29.999999999999996,213.0,34.25344348186563
29.999999999999996,214.0,34.24588411643654
29.999999999999996,214.99999999999997,34.238389808766954
29.999999999999996,216.0,34.230960056775956
30.99999999999999,0.0,41.44237370264175
30.99999999999999,0.9999999999999999,41.29662919846604
30.99999999999999,1.9999999999999998,41.158963779496034
30.99999999999999,2.9999999999999996,41.028409681597694
30.99999999999999,3.9999999999999996,40.90417722637666
30.99999999999999,5.0,40.78561185929204
30.99999999999999,5.999999999999998,40.67216371700788
30.99999999999999,6.999999999999999,40.56336551252283
30.99999999999999,7.999999999999999,40.45881610884221
30.99999999999999,9.0,40.3581680833283
30.99999999999999,9.999999999999998,40.26111815508498
30.99999999999999,10.999999999999998,40.16739970648614
30.99999999999999,11.999999999999998,40.07677686339329
30.99999999999999,12.999999999999998,39.98903975353622
30.99999999999999,14.000000000000002,39.9040006678867
30.99999999999999,15.0,39.82149092286613
30.99999999999999,15.999999999999998,39.741358272726885
30.99999999999999,17.0,39.66346475835314
30.99999999999999,18.0,39.587684905566405
30.99999999999999,19.0,39.51390420580022
30.99999999999999,20.0,39.44201782676028
30.99999999999999,20.999999999999996,39.37192951181727
30.99999999999999,22.0,39.30355063536325
30.99999999999999,23.0,39.236799387892674
30.99999999999999,23.999999999999996,39.171600069639894
30.99999999999999,25.0,39.10788247557794
30.99999999999999,25.999999999999996,39.04558135767725
30.99999999999999,26.999999999999996,38.984635953069365
30.99999999999999,28.0,38.92498956804627
30.99999999999999,28.999999999999996,38.866589210547474
30.99999999999999,29.999999999999993,38.80938526403937
30.99999999999999,30.999999999999993,38.753331197350875
30.99999999999999,31.99999999999999,38.69838330571542
30.99999999999999,32.999999999999986,38.644500479009324
30.99999999999999,33.99999999999999,38.591643993776245
30.99999999999999,34.99999999999999,38.5397773261192
30.99999999999999,35.99999999999999,38.48886598295817
30.99999999999999,36.99999999999999,38.43887734949742
30.99999999999999,37.999999999999986,38.38978055100708
30.99999999999999,38.99999999999999,38.34154632749703
30.99999999999999,39.99999999999999,38.2941469194698
30.99999999999999,40.99999999999999,38.24755596381944
30.99999999999999,41.99999999999999,38.20174839910037
30.99999999999999,42.999999999999986,38.15670037846387
30.99999999999999,43.999999999999986,38.11238919008173
30.99999999999999,44.99999999999999,38.068793184068426
30.99999999999999,45.99999999999999,38.025891705301646
30.99999999999999,46.99999999999999,37.983665031569515
30.99999999999999,47.999999999999986,37.942094316539894
30.99999999999999,48.999999999999986,37.90116153710065
30.99999999999999,49.99999999999999,37.86084944467035
30.99999999999999,50.99999999999999,37.82114152011986
30.99999999999999,51.99999999999999,37.78202193198499
30.99999999999999,52.999999999999986,37.74347549768133
30.99999999999999,53.999999999999986,37.70548764746368
30.99999999999999,54.999999999999986,37.66804439089688
30.99999999999999,55.99999999999999,37.63113228562815
30.99999999999999,56.99999999999999,37.59473840827218
30.99999999999999,57.99999999999999,37.558850327237195
30.99999999999999,59.00000000000001,37.52345607733726
30.99999999999999,60.0,37.4885441360491
30.99999999999999,61.00000000000001,37.454103401287654
30.99999999999999,61.99999999999999,37.42012317058182
30.99999999999999,63.0,37.3865931215459
30.99999999999999,64.0,37.35350329354986
30.99999999999999,65.0,37.32084407049966
30.99999999999999,66.0,37.2886061646479
30.99999999999999,67.0,37.256780601359985
30.99999999999999,68.0,37.225358704768716
30.99999999999999,69.0,37.194332084255365
30.99999999999999,70.0,37.16369262169897
30.99999999999999,71.0,37.133432459443256
30.99999999999999,72.0,37.103543988930824
30.99999999999999,73.0,37.07401983996226
30.99999999999999,74.0,37.04485287053644
30.99999999999999,75.0,37.0160361572373
30.99999999999999,76.0,36.987562986128914
30.99999999999999,77.0,36.95942684412844
30.99999999999999,78.0,36.931621410826544
30.99999999999999,79.0,36.90414055072674
30.99999999999999,80.0,36.876978305878595
30.99999999999999,81.0,36.85012888888062
30.99999999999999,82.0,36.82358667623045
30.99999999999999,83.0,36.79734620200164
30.99999999999999,83.99999999999999,36.77140215182813
30.99999999999999,85.0,36.745749357177814
30.99999999999999,86.0,36.72038278989881
30.99999999999999,87.0,36.69529755702354
30.99999999999999,88.0,36.67048889581443
30.99999999999999,88.99999999999999,36.645952169039134
30.99999999999999,90.0,36.62168286046202
30.99999999999999,91.0,36.59767657053957
30.99999999999999,92.0,36.57392901230967
30.99999999999999,93.0,36.55043600746302
30.99999999999999,93.99999999999999,36.5271934825881
30.99999999999999,95.0,36.50419746557969
30.99999999999999,96.0,36.48144408220264
30.99999999999999,97.0,36.45892955280321
30.99999999999999,98.0,36.43665018915952
30.99999999999999,98.99999999999999,36.41460239146505
30.99999999999999,100.0,36.392782645437094
30.99999999999999,101.0,36.37118751954576
30.99999999999999,102.0,36.349813662355466
30.99999999999999,103.0,36.32865779997531
30.99999999999999,103.99999999999999,36.30771673361113
30.99999999999999,105.0,36.286987337216345
30.99999999999999,106.0,36.266466555234615
30.99999999999999,107.0,36.2461514004321
30.99999999999999,108.0,36.22603895181348
30.99999999999999,108.99999999999999,36.20612635261869
30.99999999999999,110.0,36.186410808395905
30.99999999999999,110.99999999999999,36.166889585148475
30.99999999999999,112.0,36.14756000755081
30.99999999999999,113.0,36.12841945723148
30.99999999999999,113.99999999999999,36.10946537111963
30.99999999999999,115.0,36.09069523985261
30.99999999999999,116.0,36.072106606240816
30.99999999999999,117.0,36.05369706378935
30.99999999999999,117.99999999999999,36.035464255271705
30.99999999999999,119.0,36.017405871354704
30.99999999999999,120.0,35.999519649272315
30.99999999999999,120.99999999999999,35.98180337154554
30.99999999999999,122.00000000000001,35.96425486474722
30.99999999999999,123.0,35.94687199830942
30.99999999999999,123.99999999999999,35.9296526833719
30.99999999999999,124.99999999999999,35.91259487166961
30.99999999999999,126.0,35.89569655445791
30.99999999999999,127.0,35.878955761473996
30.99999999999999,127.99999999999999,35.86237055993277
30.99999999999999,129.0,35.845939053555874
30.99999999999999,130.0,35.829659381633206
30.99999999999999,131.0,35.813529718114
30.99999999999999,131.99999999999997,35.79754827072858
30.99999999999999,133.0,35.78171328013745
30.99999999999999,134.0,35.766023019107806
30.99999999999999,134.99999999999997,35.75047579171651
30.99999999999999,136.0,35.735069932577986
30.99999999999999,137.0,35.71980380609601
30.99999999999999,138.0,35.70467580573886
30.99999999999999,139.0,35.68968435333764
30.99999999999999,140.0,35.67482789840489
30.99999999999999,141.0,35.66010491747457
30.99999999999999,141.99999999999997,35.64551391346217
30.99999999999999,143.0,35.63105341504422
30.99999999999999,144.0,35.61672197605507
30.99999999999999,144.99999999999997,35.60251817490372
30.99999999999999,146.0,35.58844061400542
30.99999999999999,147.0,35.57448791923237
30.99999999999999,148.0,35.56065873937815
30.99999999999999,149.0,35.546951745639376
30.99999999999999,150.0,35.533365631111415
30.99999999999999,151.0,35.51989911029851
30.99999999999999,151.99999999999997,35.50655091863814
30.99999999999999,153.0,35.49331981203872
30.99999999999999,154.0,35.48020456642999
30.99999999999999,154.99999999999997,35.46720397732639
30.99999999999999,156.0,35.454316859401985
30.99999999999999,157.0,35.441542046077785
30.99999999999999,158.0,35.428878389119646
30.99999999999999,159.0,35.41632475824768
30.99999999999999,160.0,35.40388004075591
30.99999999999999,161.0,35.39154314114204
30.99999999999999,161.99999999999997,35.379312980747855
30.99999999999999,163.0,35.36718849740808
30.99999999999999,164.0,35.35516864510947
30.99999999999999,164.99999999999997,35.34325239360812
30.99999999999999,166.0,35.33143872831013
30.99999999999999,167.0,35.319726649644515
30.99999999999999,167.99999999999997,35.308115172967604
30.99999999999999,168.99999999999997,35.29660332821025
30.99999999999999,170.0,35.28519015958604
30.99999999999999,171.0,35.273874725307266
30.99999999999999,171.99999999999997,35.262656097307605
30.99999999999999,173.0,35.251533360972616
30.99999999999999,174.0,35.240505614875886
30.99999999999999,174.99999999999997,35.229571970522684
30.99999999999999,176.0,35.21873155209933
30.99999999999999,177.0,35.20798349622899
30.99999999999999,177.99999999999997,35.197326951733416
30.99999999999999,178.99999999999997,35.18676107940035
30.99999999999999,180.0,35.17628505175684
30.99999999999999,181.0,35.165898052847595
30.99999999999999,181.99999999999997,35.15559927801901
30.99999999999999,183.0,35.145387933708015
30.99999999999999,184.0,35.13526323723639
30.99999999999999,184.99999999999997,35.12522441660916
30.99999999999999,186.0,35.1152707103187
30.99999999999999,187.0,35.10540136715248
30.99999999999999,187.99999999999997,35.09561564600583
30.99999999999999,188.99999999999997,35.08591281569891
30.99999999999999,190.0,35.07629215479773
30.99999999999999,191.0,35.06675295143927
30.99999999999999,191.99999999999997,35.057294503161
30.99999999999999,193.0,35.04791611673354
